% Model:              2DEG_FEM_8THz_5nm_final.mph
% Version:            COMSOL 5.1.0.234
% Date:               Mar 7 2017, 17:22
% Dimension:          1
% Nodes:              20404
% Expressions:        1
% Description:        Line graph
% x                       Height
0.05853151607504444       6.079461372342806
0.05854818307284418       6.090990536030915
0.058564850070643916      6.102519699717899
0.05858151706844365       6.114048863405834
0.05859818406624338       6.125578027093033
0.058614851064043114      6.137107190781422
0.05863151806184287       6.148636354469798
0.0586481850596426        6.158375240542396
0.05866485205744233       6.167342881723221
0.05868151905524206       6.178100800519184
0.058698186053041806      6.18885871931455
0.05871485305084154       6.199616638109866
0.05873152004864128       6.210374556905504
0.05874818704644101       6.221132475701278
0.05876485404424075       6.231890394496953
0.0587815210420405        6.242648313292654
0.058798188039840237      6.2486968018889675
0.05881485503763997       6.252823746640846
0.058831522035439704      6.261660121592923
0.05884818903323945       6.270496496546002
0.058864856031039185      6.279332871497257
0.058881523028838915      6.28816924644856
0.058898190026638646      6.297005621401168
0.05891485702443838       6.305841996353083
0.05893152402223813       6.314678371304637
0.05894819102003786       6.320709574012329
0.05896485801783759       6.324343383695215
0.058981525015637346      6.330782365621891
0.05899819201343708       6.337221347548438
0.05901485901123681       6.343660329475428
0.05903152600903656       6.3500993114021975
0.05904819300683628       6.356538293328688
0.059064860004636024      6.362977275255476
0.05908152700243577       6.369416257181001
0.05909819400023549       6.376111538082494
0.059114860998035236      6.380327152251089
0.059131527995834966      6.384286467444134
0.0591481949936347        6.3882457826391335
0.059164861991434434      6.392205097832633
0.05918152898923418       6.3961644130265665
0.059198195987033915      6.400123728221114
0.059214862984833645      6.404083043415506
0.05923152998263339       6.40804235860838
0.05924819698043313       6.411791376624191
0.05926486397823286       6.414832857194778
0.0592815309760326        6.41808463494051
0.05929819797383233       6.421336412688509
0.05931486497163207       6.424588190437058
0.0593315319694318        6.427839968185047
0.05934819896723154       6.431091745932896
0.05936486596503127       6.434343523680678
0.059381532962831024      6.437595301427313
0.059398199960630754      6.437133077677948
0.059414866958430484      6.434361226962241
0.05943153395623022       6.4353033777435655
0.05944820095402996       6.436245528526157
0.05946486795182969       6.437187679308584
0.059481534949629426      6.438129830090967
0.05949820194742916       6.439071980873786
0.05951486894522891       6.440014131656026
0.05953153594302865       6.440956282437655
0.05954820294082839       6.44093257278593
0.05956486993862812       6.439379788693769
0.05958153693642785       6.438792865039025
0.0595982039342276        6.438205941383172
0.05961487093202733       6.437619017727306
0.059631537929827075      6.437032094070588
0.0596482049276268        6.436445170414293
0.05966487192542653       6.435858246758086
0.059681538923226286      6.435271323102429
0.05969820592102601       6.428948709745697
0.059714872918825754      6.421977566948047
0.059731539916625484      6.420742113850796
0.05974820691442522       6.419506660753626
0.05976487391222495       6.418271207655246
0.059781540910024696      6.417035754558778
0.059798207907824426      6.415800301460543
0.05981487490562416       6.414564848363759
0.05983154190342392       6.4133293952663655
0.05984820890122365       6.40061363760668
0.05986487589902339       6.387146432849267
0.05988154289682312       6.3851595326542885
0.05989820989462288       6.383172632459175
0.059914876892422586      6.381185732263753
0.05993154389022233       6.379198832069109
0.059948210888022074      6.377211931873765
0.0599648778858218        6.375225031678683
0.05998154488362154       6.373238131482699
0.05999821188142127       6.3583631476314455
0.06001487887922101       6.342200497686769
0.06003154587702074       6.3389259313989355
0.060048212874820484      6.335651365111557
0.06006487987262023       6.332376798823533
0.06008154687041995       6.3291022325367425
0.060098213868219695      6.325827666248847
0.060114880866019425      6.322553099960972
0.060131547863819176      6.319278533674087
0.06014821486161891       6.293720461016758
0.06016488185941864       6.26784396665892
0.06018154885721836       6.264250978672332
0.060198215855018104      6.260657990685659
0.06021488285281785       6.25706500269696
0.06023154985061758       6.25347201471056
0.060248216848417316      6.249879026723285
0.06026488384621706       6.246286038735622
0.060281550844016804      6.2426930507483895
0.06029821784181654       6.23360576816764
0.06031488483961627       6.21382292939386
0.060331551837416016      6.199534385213489
0.06034821883521575       6.185245841032468
0.06036488583301548       6.170957296852646
0.06038155283081521       6.15666875267109
0.06039821982861495       6.1423802084916455
0.06041488682641468       6.128091664310551
0.060431553824214425      6.113803120130858
0.06044822082201416       6.143864645136815
0.060464887819813906      6.163478580485503
0.06048155481761365       6.138742446648832
0.06049822181541338       6.114006312812608
0.06051488881321312       6.0892701789758235
0.06053155581101286       6.064534045138776
0.06054822280881259       6.039797911302424
0.060564889806612315      6.015061777464517
0.06058155680441206       5.990325643627845
0.060598223802211804      5.996988683837599
0.06061489080001154       6.013072932275438
0.060631557797811285      5.997758006666721
0.060648224795611015      5.982443081058339
0.06066489179341074       5.967128155449041
0.06068155879121048       5.951813229841335
0.06069822578901023       5.936498304232664
0.06071489278680996       5.921183378624589
0.060731559784609694      5.905868453015879
0.060748226782409424      5.886459982937245
0.06076489378020917       5.869029398043126
0.06078156077800889       5.85569235762113
0.060798227775808636      5.8423553171987095
0.060814894773608366      5.829018276775163
0.0608315617714081        5.815681236352182
0.06084822876920785       5.802344195928817
0.06086489576700758       5.789007155506336
0.06088156276480733       5.775670115083727
0.06089822976260706       5.755306711207648
0.06091489676040679       5.731391171721553
0.06093156375820652       5.714501995687231
0.06094823075600626       5.697612819654165
0.060964897753806         5.680723643619996
0.060981564751605745      5.663834467586643
0.06099823174940547       5.646945291552405
0.06101489874720521       5.630056115519123
0.061031565745004956      5.6131669394847545
0.061048232742804694      5.595886408012978
0.061064899740604424      5.576407854684259
0.06108156673840417       5.557320656793081
0.061098233736203905      5.5382334589017415
0.06111490073400362       5.519146261011022
0.061131567731803366      5.50005906311927
0.06114823472960311       5.480971865227828
0.06116490172740283       5.461884667336438
0.06118156872520258       5.442797469445611
0.06119823572300232       5.424104178653302
0.06121490272080206       5.404272931359354
0.06123156971860179       5.384047776966027
0.06124823671640153       5.363822622572126
0.06126490371420127       5.343597468178633
0.061281570712001         5.323372313785013
0.061298237709800744      5.303147159391929
0.06131490470760047       5.2829220049982935
0.06133157170540021       5.262696850602895
0.061348238703199956      5.239432390787046
0.06136490570099969       5.214606028409113
0.06138157269879942       5.1928189714524855
0.06139823969659917       5.171031914498409
0.061414906694398905      5.149244857542827
0.061431573692198635      5.127457800587607
0.061448240689998365      5.105670743632249
0.06146490768779811       5.083883686677511
0.061481574685597846      5.0620966297215135
0.06149824168339758       5.041414021619008
0.06151490868119731       5.018286729210667
0.061531575678997044      4.994054987949119
0.0615482426767968        4.969823246687131
0.06156490967459653       4.945591505426306
0.06158157667239627       4.921359764164899
0.061598243670196         4.897128022903816
0.06161491066799573       4.872896281641518
0.06163157766579548       4.848664540380133
0.06164824466359521       4.826842733454843
0.06166491166139493       4.803752760789708
0.06168157865919467       4.778252853787338
0.06169824565699441       4.752752946785698
0.06171491265479414       4.7272530397840615
0.06173157965259388       4.701753132782919
0.06174824665039362       4.676253225781226
0.061764913648193365      4.650753318780037
0.06178158064599311       4.625253411777918
0.061798247643792846      4.600132551249131
0.06181491464159256       4.57399458641393
0.061831581639392307      4.547477575106299
0.06184824863719205       4.520960563799216
0.06186491563499179       4.494443552491628
0.06188158263279152       4.4679265411842914
0.06189824963059126       4.441409529877006
0.061914916628391         4.414892518569855
0.06193158362619073       4.388375507262824
0.061948250623990474      4.363471356105562
0.0619649176217902        4.336575629598764
0.061981584619589955      4.308067042941262
0.061998251617389685      4.279558456284468
0.06201491861518942       4.251049869627128
0.06203158561298915       4.222541282969583
0.0620482526107889        4.19403269631197
0.06206491960858863       4.16552410965472
0.062081586606388364      4.137015522997831
0.06209825360418811       4.11085942379904
0.06211492060198784       4.083613905606064
0.06213158759978759       4.054015899953017
0.06214825459758732       4.024417894300358
0.062164921595387064      3.9948198886469104
0.06218158859318679       3.96522188299617
0.06219825559098652       3.935623877342374
0.06221492258878626       3.9060258716909306
0.062231589586586         3.876427866036447
0.06224825658438573       3.8480993085027784
0.06226492358218546       3.8188327640261446
0.06228159057998521       3.7882967714323437
0.06229825757778494       3.757760778838832
0.062314924575584685      3.727224786244544
0.062331591573384415      3.69668879365057
0.06234825857118415       3.6661528010566786
0.06236492556898388       3.6356168084630838
0.06238159256678364       3.605080815868632
0.062398259564583364      3.5761414479879754
0.062414926562383094      3.5456180051378743
0.06243159356018284       3.5134979375735687
